,ID,Pathogens,Link
198,DRAMP18618,Candida albicans,Positive
199,dbAMP_23612,Staphylococcus aureus,Positive
200,dbAMP_16005,Bacillus subtilis,Positive
201,dbAMP_10420,Bacillus subtilis,Positive
202,19120.0,Escherichia coli,Positive
203,dbAMP_16508,Staphylococcus epidermidis,Positive
204,21512.0,Escherichia coli,Positive
205,19696.0,Bacillus subtilis,Positive
206,dbAMP_10631,Escherichia coli,Positive
207,DRAMP03928,Escherichia coli,Positive
208,dbAMP_03451,Escherichia coli,Positive
209,dbAMP_33698,Acinetobacter baumannii,Positive
210,dbAMP_18394,Escherichia coli,Positive
211,dbAMP_22080,Micrococcus luteus,Positive
212,18824.0,Escherichia coli,Positive
213,dbAMP_31181,Acinetobacter baumannii,Positive
214,dbAMP_22013,Escherichia coli,Positive
215,dbAMP_21080,Staphylococcus aureus,Positive
216,dbAMP_34139,Staphylococcus aureus,Positive
217,dbAMP_16002,Escherichia coli,Positive
218,dbAMP_17394,Staphylococcus aureus,Positive
219,6228.0,Enterococcus faecalis,Positive
220,dbAMP_17577,Pseudomonas aeruginosa,Positive
221,dbAMP_10327,Micrococcus luteus,Positive
222,dbAMP_04822,Acinetobacter baumannii,Positive
223,19927.0,Klebsiella pneumoniae,Positive
224,19703.0,Staphylococcus aureus,Positive
225,dbAMP_25356,Cryptococcus neoformans,Positive
226,20007.0,Staphylococcus aureus,Positive
227,19895.0,Staphylococcus aureus,Positive
228,dbAMP_03335,Bacillus cereus,Positive
229,dbAMP_24300,Cryptococcus neoformans,Positive
230,10857.0,Staphylococcus epidermidis,Positive
231,12761.0,Escherichia coli,Positive
232,dbAMP_19304,Bacillus subtilis,Positive
233,dbAMP_21292,Staphylococcus aureus,Positive
234,dbAMP_24302,Escherichia coli,Positive
235,dbAMP_23392,Escherichia coli,Positive
236,dbAMP_21455,Escherichia coli,Positive
237,dbAMP_20472,Staphylococcus aureus,Positive
238,19686.0,Enterobacter cloacae,Positive
239,dbAMP_15792,Bacillus subtilis,Positive
240,dbAMP_17440,Acinetobacter baumannii,Positive
241,dbAMP_23525,Staphylococcus aureus,Positive
242,dbAMP_18229,Pseudomonas aeruginosa,Positive
243,dbAMP_16421,Escherichia coli,Positive
244,dbAMP_18099,Candida albicans,Positive
245,dbAMP_14886,Escherichia coli,Positive
246,dbAMP_02875,Staphylococcus aureus,Positive
247,491.0,Klebsiella pneumoniae,Positive
248,2302.0,Enterobacter cloacae,Positive
249,dbAMP_16134,Listeria monocytogenes,Positive
250,dbAMP_18151,Klebsiella pneumoniae,Positive
251,dbAMP_16231,Acinetobacter baumannii,Positive
252,dbAMP_18557,Escherichia coli,Positive
253,dbAMP_01591,Staphylococcus aureus,Positive
254,dbAMP_21305,Escherichia coli,Positive
255,dbAMP_22154,Acinetobacter baumannii,Positive
256,dbAMP_21781,Staphylococcus aureus,Positive
257,dbAMP_19261,Pseudomonas aeruginosa,Positive
258,dbAMP_18791,Pseudomonas aeruginosa,Positive
259,dbAMP_33026,Bacillus subtilis,Positive
260,dbAMP_14846,Staphylococcus aureus,Positive
261,dbAMP_23816,Candida albicans,Positive
262,dbAMP_22002,Bacillus subtilis,Positive
263,dbAMP_01835,Staphylococcus aureus,Positive
264,dbAMP_04596,Escherichia coli,Positive
265,dbAMP_03204,Pseudomonas aeruginosa,Positive
266,dbAMP_02958,Salmonella enterica,Positive
267,dbAMP_05504,Pseudomonas aeruginosa,Positive
268,21578.0,Enterococcus faecium,Positive
269,dbAMP_16760,Salmonella enterica,Positive
270,dbAMP_25271,Staphylococcus aureus,Positive
271,dbAMP_10857,Bacillus subtilis,Positive
272,dbAMP_16883,Staphylococcus aureus,Positive
273,dbAMP_05256,Staphylococcus epidermidis,Positive
274,dbAMP_33736,Micrococcus luteus,Positive
275,dbAMP_23079,Escherichia coli,Positive
276,DRAMP18477,Escherichia coli,Positive
277,18754.0,Salmonella enterica,Positive
278,dbAMP_10413,Escherichia coli,Positive
279,dbAMP_18893,Escherichia coli,Positive
280,dbAMP_15896,Pseudomonas aeruginosa,Positive
281,dbAMP_02663,Escherichia coli,Positive
282,dbAMP_16303,Escherichia coli,Positive
283,dbAMP_33075,Enterococcus faecalis,Positive
284,dbAMP_18193,Klebsiella pneumoniae,Positive
285,18688.0,Escherichia coli,Positive
286,dbAMP_09903,Klebsiella pneumoniae,Positive
287,19703.0,Klebsiella pneumoniae,Positive
288,dbAMP_00058,Staphylococcus aureus,Positive
289,536.0,Pseudomonas aeruginosa,Positive
290,21112.0,Pseudomonas aeruginosa,Positive
291,dbAMP_11110,Bacillus subtilis,Positive
292,dbAMP_27113,Enterococcus faecalis,Positive
293,dbAMP_27648,Staphylococcus aureus,Positive
294,dbAMP_19308,Candida albicans,Positive
295,dbAMP_21652,Staphylococcus epidermidis,Positive
296,dbAMP_23940,Escherichia coli,Positive
297,dbAMP_11060,Pseudomonas aeruginosa,Positive
298,dbAMP_18430,Salmonella enterica,Positive
299,dbAMP_14711,Bacillus subtilis,Positive
300,dbAMP_05447,Escherichia coli,Positive
301,19494.0,Acinetobacter baumannii,Positive
302,dbAMP_04748,Escherichia coli,Positive
303,dbAMP_16309,Staphylococcus epidermidis,Positive
304,dbAMP_21232,Enterococcus faecium,Positive
305,dbAMP_33019,Pseudomonas aeruginosa,Positive
306,dbAMP_22451,Bacillus subtilis,Positive
307,DRAMP02768,Candida albicans,Positive
308,dbAMP_21493,Salmonella enterica,Positive
309,dbAMP_23989,Bacillus subtilis,Positive
310,dbAMP_17807,Staphylococcus aureus,Positive
311,dbAMP_22800,Staphylococcus aureus,Positive
312,dbAMP_03425,Staphylococcus aureus,Positive
313,dbAMP_31182,Staphylococcus aureus,Positive
314,dbAMP_23984,Salmonella enterica,Positive
315,dbAMP_16040,Escherichia coli,Positive
316,dbAMP_10668,Escherichia coli,Positive
317,dbAMP_16403,Candida albicans,Positive
318,dbAMP_17517,Salmonella enterica,Positive
319,dbAMP_21982,Enterococcus faecalis,Positive
320,22228.0,Staphylococcus aureus,Positive
321,dbAMP_02574,Staphylococcus aureus,Positive
322,dbAMP_18138,Klebsiella pneumoniae,Positive
323,dbAMP_27242,Staphylococcus aureus,Positive
324,6199.0,Enterococcus faecium,Positive
325,dbAMP_33196,Staphylococcus aureus,Positive
326,dbAMP_24947,Staphylococcus epidermidis,Positive
327,dbAMP_18427,Staphylococcus aureus,Positive
328,dbAMP_24304,Salmonella enterica,Positive
329,DRAMP03924,Escherichia coli,Positive
330,4584.0,Staphylococcus aureus,Positive
331,21216.0,Staphylococcus aureus,Positive
332,dbAMP_24295,Listeria monocytogenes,Positive
333,dbAMP_22627,Candida parapsilosis,Positive
334,dbAMP_15749,Escherichia coli,Positive
335,dbAMP_22022,Candida albicans,Positive
336,dbAMP_02645,Staphylococcus epidermidis,Positive
337,dbAMP_23937,Escherichia coli,Positive
338,dbAMP_23885,Staphylococcus aureus,Positive
339,7074.0,Salmonella enterica,Positive
340,19553.0,Staphylococcus epidermidis,Positive
341,dbAMP_17033,Pseudomonas aeruginosa,Positive
342,dbAMP_22858,Escherichia coli,Positive
343,dbAMP_23984,Staphylococcus aureus,Positive
344,18826.0,Pseudomonas aeruginosa,Positive
345,19940.0,Staphylococcus aureus,Positive
346,dbAMP_17929,Bacillus subtilis,Positive
347,dbAMP_22883,Candida albicans,Positive
348,20394.0,Salmonella enterica,Positive
349,dbAMP_03125,Candida albicans,Positive
350,dbAMP_32341,Staphylococcus aureus,Positive
351,dbAMP_23960,Klebsiella pneumoniae,Positive
352,dbAMP_27610,Candida albicans,Positive
353,dbAMP_05206,Bacillus subtilis,Positive
354,dbAMP_19238,Staphylococcus aureus,Positive
355,dbAMP_05896,Pseudomonas aeruginosa,Positive
356,dbAMP_27166,Candida parapsilosis,Positive
357,dbAMP_27196,Escherichia coli,Positive
358,dbAMP_18899,Enterococcus faecalis,Positive
359,dbAMP_18831,Staphylococcus aureus,Positive
360,dbAMP_22811,Escherichia coli,Positive
361,dbAMP_32462,Enterococcus faecium,Positive
362,dbAMP_25249,Escherichia coli,Positive
363,dbAMP_17498,Enterococcus faecalis,Positive
364,dbAMP_31304,Salmonella enterica,Positive
365,dbAMP_17444,Pseudomonas aeruginosa,Positive
366,dbAMP_20403,Staphylococcus aureus,Positive
367,20827.0,Salmonella enterica,Positive
368,dbAMP_17188,Staphylococcus aureus,Positive
369,dbAMP_25007,Pseudomonas aeruginosa,Positive
370,dbAMP_24757,Listeria monocytogenes,Positive
371,dbAMP_24293,Enterococcus faecalis,Positive
372,3377.0,Pseudomonas aeruginosa,Positive
373,dbAMP_18438,Candida parapsilosis,Positive
374,dbAMP_31353,Pseudomonas aeruginosa,Positive
375,DRAMP02933,Candida albicans,Positive
376,dbAMP_19977,Staphylococcus aureus,Positive
377,dbAMP_04717,Escherichia coli,Positive
378,dbAMP_17834,Staphylococcus aureus,Positive
379,dbAMP_22794,Bacillus subtilis,Positive
380,dbAMP_23641,Micrococcus luteus,Positive
381,dbAMP_31701,Bacillus cereus,Positive
382,20964.0,Escherichia coli,Positive
383,dbAMP_14782,Escherichia coli,Positive
384,dbAMP_19238,Escherichia coli,Positive
385,6804.0,Acinetobacter baumannii,Positive
386,20841.0,Escherichia coli,Positive
387,18650.0,Escherichia coli,Positive
388,17428.0,Staphylococcus aureus,Positive
389,dbAMP_24650,Staphylococcus aureus,Positive
390,dbAMP_17102,Staphylococcus aureus,Positive
391,DRAMP02362,Candida albicans,Positive
392,dbAMP_18658,Escherichia coli,Positive
393,DRAMP02872,Bacillus megaterium,Positive
394,20347.0,Escherichia coli,Positive
395,20580.0,Salmonella enterica,Positive
396,21006.0,Staphylococcus aureus,Positive
397,19487.0,Pseudomonas aeruginosa,Positive
398,dbAMP_02710,Escherichia coli,Positive
399,21068.0,Pseudomonas aeruginosa,Positive
400,dbAMP_20795,Acinetobacter baumannii,Positive
401,dbAMP_27501,Pseudomonas aeruginosa,Positive
402,dbAMP_14874,Pseudomonas aeruginosa,Positive
403,2726.0,Candida albicans,Positive
404,dbAMP_16027,Staphylococcus aureus,Positive
405,dbAMP_01844,Escherichia coli,Positive
406,DRAMP03911,Staphylococcus aureus,Positive
407,dbAMP_10668,Bacillus subtilis,Positive
408,19500.0,Pseudomonas aeruginosa,Positive
409,dbAMP_21172,Acinetobacter baumannii,Positive
410,dbAMP_21037,Escherichia coli,Positive
411,dbAMP_18829,Staphylococcus aureus,Positive
412,dbAMP_01653,Bacillus subtilis,Positive
413,dbAMP_15829,Staphylococcus aureus,Positive
414,dbAMP_16747,Escherichia coli,Positive
415,dbAMP_28617,Bacillus cereus,Positive
416,dbAMP_20604,Candida albicans,Positive
417,dbAMP_21706,Escherichia coli,Positive
418,dbAMP_02052,Escherichia coli,Positive
419,20061.0,Escherichia coli,Positive
420,dbAMP_28847,Escherichia coli,Positive
421,dbAMP_23587,Bacillus subtilis,Positive
422,dbAMP_18240,Staphylococcus epidermidis,Positive
423,17510.0,Pseudomonas aeruginosa,Positive
424,dbAMP_25223,Staphylococcus aureus,Positive
425,DRAMP04165,Bacillus subtilis,Positive
426,dbAMP_14733,Escherichia coli,Positive
427,dbAMP_16144,Candida albicans,Positive
428,dbAMP_17931,Escherichia coli,Positive
429,dbAMP_22001,Bacillus subtilis,Positive
430,dbAMP_19285,Enterococcus faecalis,Positive
431,dbAMP_10978,Staphylococcus aureus,Positive
432,18830.0,Salmonella enterica,Positive
433,dbAMP_15832,Escherichia coli,Positive
434,dbAMP_27091,Staphylococcus epidermidis,Positive
435,dbAMP_23757,Staphylococcus aureus,Positive
436,dbAMP_20340,Pseudomonas aeruginosa,Positive
437,dbAMP_21111,Escherichia coli,Positive
438,dbAMP_16440,Enterococcus faecium,Positive
439,dbAMP_16415,Staphylococcus aureus,Positive
440,dbAMP_16769,Candida albicans,Positive
441,dbAMP_21493,Klebsiella pneumoniae,Positive
442,dbAMP_21406,Pseudomonas aeruginosa,Positive
443,dbAMP_31969,Micrococcus luteus,Positive
444,dbAMP_22292,Escherichia coli,Positive
445,dbAMP_10668,Staphylococcus aureus,Positive
446,dbAMP_28794,Escherichia coli,Positive
447,dbAMP_23469,Staphylococcus epidermidis,Positive
448,dbAMP_02560,Micrococcus luteus,Positive
449,dbAMP_18154,Pseudomonas aeruginosa,Positive
450,dbAMP_01485,Staphylococcus aureus,Positive
451,dbAMP_16930,Micrococcus luteus,Positive
452,dbAMP_15951,Bacillus subtilis,Positive
453,dbAMP_18152,Acinetobacter baumannii,Positive
454,dbAMP_33003,Bacillus subtilis,Positive
455,DRAMP18619,Escherichia coli,Positive
456,dbAMP_20825,Escherichia coli,Positive
457,dbAMP_03335,Staphylococcus aureus,Positive
458,dbAMP_19134,Staphylococcus aureus,Positive
459,dbAMP_10863,Bacillus subtilis,Positive
460,dbAMP_27605,Pseudomonas aeruginosa,Positive
461,dbAMP_27166,Staphylococcus epidermidis,Positive
462,20581.0,Staphylococcus epidermidis,Positive
463,dbAMP_04360,Candida albicans,Positive
464,dbAMP_23682,Micrococcus luteus,Positive
465,DRAMP21033,Escherichia coli,Positive
466,dbAMP_19834,Escherichia coli,Positive
467,dbAMP_33635,Listeria monocytogenes,Positive
468,dbAMP_10864,Bacillus subtilis,Positive
469,dbAMP_02249,Staphylococcus aureus,Positive
470,dbAMP_17101,Pseudomonas aeruginosa,Positive
471,dbAMP_24036,Enterococcus faecalis,Positive
472,19501.0,Staphylococcus epidermidis,Positive
473,dbAMP_16278,Escherichia coli,Positive
474,dbAMP_00593,Staphylococcus aureus,Positive
475,dbAMP_15960,Candida albicans,Positive
476,dbAMP_22622,Staphylococcus aureus,Positive
477,dbAMP_16119,Staphylococcus aureus,Positive
478,19924.0,Escherichia coli,Positive
479,19777.0,Klebsiella pneumoniae,Positive
480,dbAMP_14845,Bacillus subtilis,Positive
481,dbAMP_02898,Enterococcus faecalis,Positive
482,17531.0,Staphylococcus aureus,Positive
483,dbAMP_34010,Salmonella enterica,Positive
484,dbAMP_19552,Bacillus subtilis,Positive
485,dbAMP_34378,Escherichia coli,Positive
486,dbAMP_02667,Pseudomonas aeruginosa,Positive
487,dbAMP_14732,Acinetobacter baumannii,Positive
488,dbAMP_18459,Pseudomonas aeruginosa,Positive
489,20079.0,Enterococcus faecalis,Positive
490,dbAMP_24868,Staphylococcus aureus,Positive
491,18893.0,Listeria monocytogenes,Positive
492,18517.0,Salmonella enterica,Positive
493,dbAMP_21277,Staphylococcus aureus,Positive
494,dbAMP_05477,Escherichia coli,Positive
495,dbAMP_34239,Escherichia coli,Positive
496,dbAMP_33137,Pseudomonas aeruginosa,Positive
497,21928.0,Acinetobacter baumannii,Positive
498,dbAMP_18043,Salmonella enterica,Positive
499,dbAMP_23129,Escherichia coli,Positive
500,dbAMP_10629,Staphylococcus aureus,Positive
501,dbAMP_11172,Pseudomonas aeruginosa,Positive
502,17349.0,Klebsiella pneumoniae,Positive
503,dbAMP_03219,Bacillus subtilis,Positive
504,19904.0,Acinetobacter baumannii,Positive
505,dbAMP_17459,Escherichia coli,Positive
506,21170.0,Staphylococcus aureus,Positive
507,18329.0,Bacillus subtilis,Positive
508,dbAMP_21728,Bacillus subtilis,Positive
509,dbAMP_11081,Escherichia coli,Positive
510,dbAMP_05516,Enterococcus faecium,Positive
511,dbAMP_01900,Cryptococcus neoformans,Positive
512,21920.0,Micrococcus luteus,Positive
513,dbAMP_18938,Pseudomonas aeruginosa,Positive
514,dbAMP_25330,Escherichia coli,Positive
515,19467.0,Escherichia coli,Positive
516,dbAMP_12286,Staphylococcus aureus,Positive
517,19016.0,Pseudomonas aeruginosa,Positive
518,dbAMP_31834,Escherichia coli,Positive
519,dbAMP_33345,Staphylococcus aureus,Positive
520,dbAMP_18878,Escherichia coli,Positive
521,dbAMP_19285,Bacillus cereus,Positive
522,18128.0,Escherichia coli,Positive
523,dbAMP_15969,Staphylococcus aureus,Positive
524,dbAMP_23895,Bacillus megaterium,Positive
525,dbAMP_18431,Staphylococcus epidermidis,Positive
526,dbAMP_27268,Micrococcus luteus,Positive
527,dbAMP_03061,Staphylococcus epidermidis,Positive
528,20352.0,Escherichia coli,Positive
529,dbAMP_16068,Enterococcus faecium,Positive
530,dbAMP_14704,Candida albicans,Positive
531,dbAMP_33291,Staphylococcus aureus,Positive
532,dbAMP_10187,Enterococcus faecium,Positive
533,dbAMP_03445,Staphylococcus aureus,Positive
534,dbAMP_27641,Salmonella enterica,Positive
535,dbAMP_04648,Escherichia coli,Positive
536,dbAMP_32551,Cryptococcus neoformans,Positive
537,21528.0,Bacillus subtilis,Positive
538,dbAMP_31814,Pseudomonas aeruginosa,Positive
539,dbAMP_11925,Bacillus subtilis,Positive
540,dbAMP_04575,Micrococcus luteus,Positive
541,dbAMP_22798,Escherichia coli,Positive
542,dbAMP_18450,Escherichia coli,Positive
543,dbAMP_21145,Acinetobacter baumannii,Positive
544,7010.0,Cryptococcus neoformans,Positive
545,dbAMP_22946,Escherichia coli,Positive
546,dbAMP_14846,Salmonella enterica,Positive
547,dbAMP_04799,Escherichia coli,Positive
548,dbAMP_09621,Bacillus subtilis,Positive
549,dbAMP_21060,Candida albicans,Positive
550,dbAMP_18194,Salmonella enterica,Positive
551,dbAMP_03271,Bacillus subtilis,Positive
552,19911.0,Pseudomonas aeruginosa,Positive
553,21655.0,Pseudomonas aeruginosa,Positive
554,dbAMP_10429,Candida albicans,Positive
555,18710.0,Listeria monocytogenes,Positive
556,dbAMP_21637,Salmonella enterica,Positive
557,dbAMP_21815,Staphylococcus aureus,Positive
558,dbAMP_31646,Acinetobacter baumannii,Positive
559,dbAMP_12830,Escherichia coli,Positive
560,dbAMP_02895,Pseudomonas aeruginosa,Positive
561,22267.0,Micrococcus luteus,Positive
562,dbAMP_10284,Candida albicans,Positive
563,dbAMP_20281,Staphylococcus epidermidis,Positive
564,dbAMP_11398,Micrococcus luteus,Positive
565,dbAMP_04352,Salmonella enterica,Positive
566,dbAMP_22938,Escherichia coli,Positive
