,ID,Pathogens,Link
115,DRAMP01497,Staphylococcus aureus,Positive
116,dbAMP_24189,Listeria monocytogenes,Positive
117,dbAMP_01694,Escherichia coli,Positive
118,dbAMP_25158,Bacillus subtilis,Positive
119,dbAMP_23802,Pseudomonas aeruginosa,Positive
120,dbAMP_09969,Escherichia coli,Positive
121,dbAMP_16058,Staphylococcus aureus,Positive
122,dbAMP_10413,Candida albicans,Positive
123,dbAMP_21732,Cryptococcus neoformans,Positive
124,dbAMP_21548,Escherichia coli,Positive
125,dbAMP_02237,Enterococcus faecalis,Positive
126,18216.0,Pseudomonas aeruginosa,Positive
127,dbAMP_16561,Bacillus subtilis,Positive
128,dbAMP_21779,Enterococcus faecalis,Positive
129,21896.0,Salmonella enterica,Positive
130,dbAMP_25011,Pseudomonas aeruginosa,Positive
131,dbAMP_02908,Staphylococcus aureus,Positive
132,dbAMP_27070,Candida albicans,Positive
133,dbAMP_21031,Pseudomonas aeruginosa,Positive
134,dbAMP_27515,Escherichia coli,Positive
135,dbAMP_10441,Pseudomonas aeruginosa,Positive
136,dbAMP_10858,Escherichia coli,Positive
137,dbAMP_16048,Micrococcus luteus,Positive
138,dbAMP_27352,Staphylococcus epidermidis,Positive
139,dbAMP_14719,Staphylococcus aureus,Positive
140,dbAMP_17548,Staphylococcus aureus,Positive
141,dbAMP_10869,Staphylococcus aureus,Positive
142,dbAMP_19776,Staphylococcus aureus,Positive
143,dbAMP_32999,Staphylococcus epidermidis,Positive
144,dbAMP_15981,Bacillus subtilis,Positive
145,dbAMP_22781,Escherichia coli,Positive
146,dbAMP_04309,Escherichia coli,Positive
147,dbAMP_22784,Staphylococcus aureus,Positive
148,dbAMP_16231,Staphylococcus aureus,Positive
149,dbAMP_03455,Escherichia coli,Positive
150,dbAMP_25076,Escherichia coli,Positive
151,5450.0,Staphylococcus aureus,Positive
152,dbAMP_17857,Enterobacter cloacae,Positive
153,20055.0,Staphylococcus epidermidis,Positive
154,dbAMP_16747,Enterococcus faecium,Positive
155,19557.0,Staphylococcus epidermidis,Positive
156,21068.0,Staphylococcus aureus,Positive
157,dbAMP_04734,Cryptococcus neoformans,Positive
158,20567.0,Bacillus cereus,Positive
159,dbAMP_18612,Escherichia coli,Positive
160,dbAMP_21129,Escherichia coli,Positive
161,dbAMP_02829,Escherichia coli,Positive
162,dbAMP_16561,Staphylococcus aureus,Positive
163,dbAMP_22705,Staphylococcus aureus,Positive
164,dbAMP_16160,Enterococcus faecalis,Positive
165,3598.0,Listeria monocytogenes,Positive
166,dbAMP_19299,Bacillus subtilis,Positive
167,dbAMP_21706,Escherichia coli,Positive
168,dbAMP_16017,Staphylococcus epidermidis,Positive
169,dbAMP_20467,Staphylococcus aureus,Positive
170,dbAMP_18689,Pseudomonas aeruginosa,Positive
171,dbAMP_25405,Staphylococcus aureus,Positive
172,dbAMP_28618,Bacillus cereus,Positive
173,dbAMP_31179,Bacillus subtilis,Positive
174,dbAMP_16143,Escherichia coli,Positive
175,dbAMP_25158,Escherichia coli,Positive
176,dbAMP_17332,Bacillus subtilis,Positive
177,dbAMP_34243,Escherichia coli,Positive
178,dbAMP_16092,Staphylococcus aureus,Positive
179,21277.0,Acinetobacter baumannii,Positive
180,dbAMP_24953,Staphylococcus epidermidis,Positive
181,dbAMP_02687,Klebsiella pneumoniae,Positive
182,8831.0,Escherichia coli,Positive
183,dbAMP_21673,Micrococcus luteus,Positive
184,19557.0,Pseudomonas aeruginosa,Positive
185,dbAMP_03238,Bacillus subtilis,Positive
186,dbAMP_23286,Salmonella enterica,Positive
187,8832.0,Pseudomonas aeruginosa,Positive
188,dbAMP_19802,Candida albicans,Positive
189,dbAMP_32465,Enterococcus faecium,Positive
190,313.0,Staphylococcus aureus,Positive
191,dbAMP_21135,Staphylococcus aureus,Positive
192,dbAMP_22794,Staphylococcus epidermidis,Positive
193,dbAMP_14863,Bacillus subtilis,Positive
194,dbAMP_23198,Staphylococcus aureus,Positive
195,dbAMP_10340,Escherichia coli,Positive
196,dbAMP_10635,Bacillus subtilis,Positive
197,21333.0,Pseudomonas aeruginosa,Positive
198,20290.0,Enterobacter cloacae,Positive
199,20289.0,Acinetobacter baumannii,Positive
200,18129.0,Bacillus subtilis,Positive
201,18329.0,Bacillus subtilis,Positive
202,dbAMP_06217,Micrococcus luteus,Positive
203,dbAMP_16323,Bacillus subtilis,Positive
204,dbAMP_24281,Staphylococcus aureus,Positive
205,19207.0,Escherichia coli,Positive
206,20290.0,Pseudomonas aeruginosa,Positive
207,dbAMP_18971,Bacillus subtilis,Positive
208,dbAMP_06021,Salmonella enterica,Positive
209,dbAMP_22068,Escherichia coli,Positive
210,dbAMP_22528,Pseudomonas aeruginosa,Positive
211,dbAMP_16347,Bacillus subtilis,Positive
212,dbAMP_27651,Staphylococcus aureus,Positive
213,20352.0,Salmonella enterica,Positive
214,dbAMP_02652,Escherichia coli,Positive
215,dbAMP_14720,Enterococcus faecalis,Positive
216,20604.0,Klebsiella pneumoniae,Positive
217,dbAMP_02988,Escherichia coli,Positive
218,DRAMP20837,Pseudomonas aeruginosa,Positive
219,dbAMP_25151,Candida parapsilosis,Positive
220,dbAMP_04933,Staphylococcus epidermidis,Positive
221,dbAMP_10412,Klebsiella pneumoniae,Positive
222,dbAMP_21280,Staphylococcus aureus,Positive
223,dbAMP_10435,Escherichia coli,Positive
224,dbAMP_25011,Candida albicans,Positive
225,dbAMP_31966,Escherichia coli,Positive
226,dbAMP_17610,Pseudomonas aeruginosa,Positive
227,22374.0,Staphylococcus aureus,Positive
228,dbAMP_20456,Salmonella enterica,Positive
229,dbAMP_16746,Escherichia coli,Positive
230,19438.0,Candida albicans,Positive
231,DRAMP03181,Salmonella enterica,Positive
232,19140.0,Bacillus subtilis,Positive
233,dbAMP_34590,Bacillus subtilis,Positive
234,dbAMP_19426,Escherichia coli,Positive
235,dbAMP_02117,Klebsiella pneumoniae,Positive
236,22311.0,Escherichia coli,Positive
237,dbAMP_24281,Pseudomonas aeruginosa,Positive
238,dbAMP_04002,Cryptococcus neoformans,Positive
239,dbAMP_19035,Escherichia coli,Positive
240,dbAMP_16254,Bacillus subtilis,Positive
241,dbAMP_14832,Pseudomonas aeruginosa,Positive
242,dbAMP_01645,Escherichia coli,Positive
243,dbAMP_14718,Staphylococcus aureus,Positive
244,19864.0,Klebsiella pneumoniae,Positive
245,18129.0,Pseudomonas aeruginosa,Positive
246,dbAMP_27173,Staphylococcus aureus,Positive
247,dbAMP_28788,Candida albicans,Positive
248,18741.0,Salmonella enterica,Positive
249,18049.0,Bacillus subtilis,Positive
250,dbAMP_27452,Staphylococcus aureus,Positive
251,DRAMP03912,Staphylococcus aureus,Positive
252,dbAMP_01720,Staphylococcus epidermidis,Positive
253,dbAMP_01882,Candida albicans,Positive
254,dbAMP_16059,Staphylococcus aureus,Positive
255,dbAMP_00393,Cryptococcus neoformans,Positive
256,dbAMP_28804,Pseudomonas aeruginosa,Positive
257,dbAMP_16239,Staphylococcus epidermidis,Positive
258,10379.0,Staphylococcus aureus,Positive
259,dbAMP_11406,Candida albicans,Positive
260,dbAMP_19864,Staphylococcus epidermidis,Positive
261,dbAMP_04560,Staphylococcus aureus,Positive
262,5208.0,Pseudomonas aeruginosa,Positive
263,dbAMP_27229,Staphylococcus epidermidis,Positive
264,dbAMP_20374,Pseudomonas aeruginosa,Positive
265,dbAMP_03986,Escherichia coli,Positive
266,dbAMP_02082,Escherichia coli,Positive
267,dbAMP_00391,Escherichia coli,Positive
268,dbAMP_11161,Bacillus subtilis,Positive
269,dbAMP_03795,Staphylococcus aureus,Positive
270,dbAMP_16942,Escherichia coli,Positive
271,dbAMP_10318,Micrococcus luteus,Positive
272,dbAMP_24285,Bacillus subtilis,Positive
273,dbAMP_17518,Listeria monocytogenes,Positive
274,dbAMP_22528,Staphylococcus epidermidis,Positive
275,dbAMP_33001,Escherichia coli,Positive
276,dbAMP_33266,Candida albicans,Positive
277,710.0,Staphylococcus aureus,Positive
278,1076.0,Staphylococcus aureus,Positive
279,dbAMP_33009,Bacillus subtilis,Positive
280,dbAMP_21768,Salmonella enterica,Positive
281,dbAMP_17145,Acinetobacter baumannii,Positive
282,dbAMP_22484,Salmonella enterica,Positive
283,dbAMP_27166,Enterococcus faecalis,Positive
284,dbAMP_17931,Staphylococcus aureus,Positive
285,dbAMP_02166,Staphylococcus aureus,Positive
286,dbAMP_15860,Salmonella enterica,Positive
287,dbAMP_25320,Staphylococcus aureus,Positive
288,dbAMP_24951,Staphylococcus aureus,Positive
289,dbAMP_33028,Staphylococcus aureus,Positive
290,dbAMP_25151,Staphylococcus aureus,Positive
291,dbAMP_02236,Staphylococcus aureus,Positive
292,dbAMP_01936,Escherichia coli,Positive
293,dbAMP_03076,Staphylococcus aureus,Positive
294,dbAMP_24578,Escherichia coli,Positive
295,dbAMP_10731,Candida albicans,Positive
296,dbAMP_21672,Salmonella enterica,Positive
297,21589.0,Pseudomonas aeruginosa,Positive
298,dbAMP_00258,Bacillus cereus,Positive
299,dbAMP_18231,Micrococcus luteus,Positive
300,DRAMP02933,Staphylococcus aureus,Positive
301,dbAMP_33028,Bacillus subtilis,Positive
302,dbAMP_17841,Staphylococcus aureus,Positive
303,dbAMP_03076,Candida albicans,Positive
304,dbAMP_03429,Escherichia coli,Positive
305,dbAMP_32316,Escherichia coli,Positive
306,dbAMP_27402,Pseudomonas aeruginosa,Positive
307,dbAMP_31629,Staphylococcus aureus,Positive
308,dbAMP_23577,Staphylococcus aureus,Positive
309,dbAMP_23945,Staphylococcus aureus,Positive
310,dbAMP_14732,Salmonella enterica,Positive
311,20819.0,Pseudomonas aeruginosa,Positive
312,dbAMP_04558,Pseudomonas aeruginosa,Positive
313,dbAMP_14822,Escherichia coli,Positive
314,dbAMP_33111,Staphylococcus aureus,Positive
315,dbAMP_17204,Pseudomonas aeruginosa,Positive
316,8832.0,Enterococcus faecium,Positive
317,dbAMP_06007,Escherichia coli,Positive
318,dbAMP_14863,Acinetobacter baumannii,Positive
319,dbAMP_16017,Pseudomonas aeruginosa,Positive
320,dbAMP_17857,Enterococcus faecalis,Positive
321,dbAMP_14840,Pseudomonas aeruginosa,Positive
322,20568.0,Bacillus subtilis,Positive
323,dbAMP_33135,Salmonella enterica,Positive
324,dbAMP_23175,Pseudomonas aeruginosa,Positive
325,22362.0,Staphylococcus aureus,Positive
326,dbAMP_27180,Escherichia coli,Positive
327,dbAMP_05896,Candida albicans,Positive
328,dbAMP_25140,Staphylococcus aureus,Positive
329,dbAMP_19249,Pseudomonas aeruginosa,Positive
330,dbAMP_11932,Staphylococcus epidermidis,Positive
331,dbAMP_27622,Pseudomonas aeruginosa,Positive
332,dbAMP_02659,Staphylococcus aureus,Positive
333,19202.0,Bacillus subtilis,Positive
334,14206.0,Staphylococcus aureus,Positive
335,21068.0,Acinetobacter baumannii,Positive
336,dbAMP_10668,Salmonella enterica,Positive
337,dbAMP_14772,Bacillus subtilis,Positive
338,21617.0,Candida albicans,Positive
339,dbAMP_10587,Pseudomonas aeruginosa,Positive
340,dbAMP_24592,Escherichia coli,Positive
341,dbAMP_21800,Pseudomonas aeruginosa,Positive
342,dbAMP_16068,Bacillus subtilis,Positive
343,dbAMP_16275,Micrococcus luteus,Positive
344,19467.0,Klebsiella pneumoniae,Positive
345,20541.0,Escherichia coli,Positive
346,1052.0,Bacillus megaterium,Positive
347,dbAMP_18104,Acinetobacter baumannii,Positive
348,dbAMP_14863,Micrococcus luteus,Positive
349,dbAMP_19838,Escherichia coli,Positive
350,dbAMP_18692,Pseudomonas aeruginosa,Positive
351,dbAMP_19827,Staphylococcus aureus,Positive
352,dbAMP_18212,Staphylococcus aureus,Positive
353,dbAMP_16215,Bacillus subtilis,Positive
354,dbAMP_31742,Enterococcus faecalis,Positive
355,dbAMP_34585,Candida albicans,Positive
356,dbAMP_21312,Pseudomonas aeruginosa,Positive
357,dbAMP_20829,Pseudomonas aeruginosa,Positive
358,dbAMP_33344,Staphylococcus aureus,Positive
359,20838.0,Staphylococcus epidermidis,Positive
360,dbAMP_00399,Staphylococcus aureus,Positive
361,dbAMP_05895,Pseudomonas aeruginosa,Positive
362,dbAMP_22628,Enterococcus faecium,Positive
363,dbAMP_16251,Bacillus subtilis,Positive
364,dbAMP_22969,Bacillus subtilis,Positive
365,dbAMP_22780,Pseudomonas aeruginosa,Positive
366,21733.0,Enterococcus faecalis,Positive
367,19636.0,Escherichia coli,Positive
368,dbAMP_18680,Cryptococcus neoformans,Positive
369,dbAMP_18449,Pseudomonas aeruginosa,Positive
370,20464.0,Escherichia coli,Positive
371,dbAMP_03499,Staphylococcus aureus,Positive
372,dbAMP_15550,Listeria monocytogenes,Positive
373,DRAMP02272,Escherichia coli,Positive
374,dbAMP_16034,Escherichia coli,Positive
375,dbAMP_03212,Salmonella enterica,Positive
376,dbAMP_02988,Pseudomonas aeruginosa,Positive
377,dbAMP_04321,Micrococcus luteus,Positive
378,dbAMP_04880,Cryptococcus neoformans,Positive
379,8831.0,Pseudomonas aeruginosa,Positive
380,dbAMP_16754,Bacillus subtilis,Positive
381,dbAMP_23895,Micrococcus luteus,Positive
382,22286.0,Staphylococcus aureus,Positive
383,dbAMP_23690,Staphylococcus aureus,Positive
384,dbAMP_24828,Bacillus subtilis,Positive
385,dbAMP_24945,Escherichia coli,Positive
386,dbAMP_33316,Pseudomonas aeruginosa,Positive
387,dbAMP_16274,Candida albicans,Positive
388,dbAMP_31742,Staphylococcus aureus,Positive
389,dbAMP_19522,Bacillus subtilis,Positive
390,dbAMP_10575,Escherichia coli,Positive
391,dbAMP_10430,Escherichia coli,Positive
392,dbAMP_14799,Bacillus megaterium,Positive
393,dbAMP_03238,Enterococcus faecalis,Positive
394,dbAMP_02418,Staphylococcus aureus,Positive
395,dbAMP_22969,Staphylococcus epidermidis,Positive
396,dbAMP_27111,Enterococcus faecalis,Positive
397,dbAMP_22727,Bacillus subtilis,Positive
398,dbAMP_24951,Pseudomonas aeruginosa,Positive
399,20567.0,Escherichia coli,Positive
400,dbAMP_17883,Escherichia coli,Positive
401,dbAMP_01927,Staphylococcus aureus,Positive
402,dbAMP_18156,Escherichia coli,Positive
403,16991.0,Staphylococcus aureus,Positive
404,21465.0,Enterococcus faecalis,Positive
405,dbAMP_27180,Enterococcus faecalis,Positive
406,dbAMP_01660,Staphylococcus epidermidis,Positive
407,dbAMP_34368,Escherichia coli,Positive
408,dbAMP_01150,Staphylococcus aureus,Positive
409,dbAMP_02578,Staphylococcus aureus,Positive
410,dbAMP_03751,Staphylococcus aureus,Positive
411,dbAMP_25190,Escherichia coli,Positive
412,dbAMP_10441,Staphylococcus aureus,Positive
413,dbAMP_16012,Escherichia coli,Positive
414,dbAMP_21269,Pseudomonas aeruginosa,Positive
415,dbAMP_11927,Pseudomonas aeruginosa,Positive
416,dbAMP_21696,Micrococcus luteus,Positive
417,dbAMP_23142,Staphylococcus aureus,Positive
418,dbAMP_16788,Bacillus subtilis,Positive
419,dbAMP_14840,Salmonella enterica,Positive
420,DRAMP02362,Candida albicans,Positive
421,dbAMP_16508,Staphylococcus epidermidis,Positive
422,dbAMP_16200,Escherichia coli,Positive
423,dbAMP_21267,Escherichia coli,Positive
424,dbAMP_18172,Staphylococcus aureus,Positive
425,dbAMP_10177,Staphylococcus aureus,Positive
426,19691.0,Escherichia coli,Positive
427,dbAMP_27230,Staphylococcus epidermidis,Positive
428,dbAMP_06055,Listeria monocytogenes,Positive
429,dbAMP_24609,Pseudomonas aeruginosa,Positive
430,dbAMP_31961,Micrococcus luteus,Positive
431,dbAMP_20467,Klebsiella pneumoniae,Positive
432,DRAMP21230,Escherichia coli,Positive
433,dbAMP_19299,Micrococcus luteus,Positive
434,dbAMP_10668,Escherichia coli,Positive
435,22320.0,Pseudomonas aeruginosa,Positive
436,22286.0,Klebsiella pneumoniae,Positive
437,19016.0,Pseudomonas aeruginosa,Positive
438,8832.0,Staphylococcus aureus,Positive
439,6749.0,Pseudomonas aeruginosa,Positive
440,dbAMP_20750,Staphylococcus aureus,Positive
441,dbAMP_34110,Escherichia coli,Positive
442,18741.0,Staphylococcus aureus,Positive
443,dbAMP_23248,Micrococcus luteus,Positive
444,dbAMP_19187,Bacillus subtilis,Positive
445,14099.0,Staphylococcus epidermidis,Positive
446,DRAMP01607,Klebsiella pneumoniae,Positive
447,710.0,Escherichia coli,Positive
448,dbAMP_25413,Pseudomonas aeruginosa,Positive
449,dbAMP_02256,Bacillus megaterium,Positive
450,dbAMP_09903,Escherichia coli,Positive
451,dbAMP_25158,Staphylococcus epidermidis,Positive
452,dbAMP_20570,Bacillus subtilis,Positive
453,dbAMP_21285,Staphylococcus aureus,Positive
454,22100.0,Staphylococcus aureus,Positive
455,dbAMP_02322,Staphylococcus aureus,Positive
456,dbAMP_03986,Bacillus subtilis,Positive
457,dbAMP_21129,Listeria monocytogenes,Positive
458,dbAMP_16781,Bacillus cereus,Positive
459,dbAMP_11041,Candida albicans,Positive
460,20340.0,Acinetobacter baumannii,Positive
461,dbAMP_02840,Candida parapsilosis,Positive
462,dbAMP_21092,Candida albicans,Positive
463,dbAMP_00324,Escherichia coli,Positive
464,dbAMP_05768,Listeria monocytogenes,Positive
465,dbAMP_27368,Bacillus subtilis,Positive
466,dbAMP_28803,Klebsiella pneumoniae,Positive
467,21961.0,Staphylococcus aureus,Positive
468,dbAMP_33135,Staphylococcus aureus,Positive
469,dbAMP_27412,Pseudomonas aeruginosa,Positive
470,dbAMP_31804,Staphylococcus aureus,Positive
471,dbAMP_16276,Bacillus megaterium,Positive
472,dbAMP_18365,Listeria monocytogenes,Positive
473,dbAMP_03061,Pseudomonas aeruginosa,Positive
474,dbAMP_02843,Candida albicans,Positive
475,dbAMP_17476,Acinetobacter baumannii,Positive
476,dbAMP_17522,Enterococcus faecalis,Positive
477,dbAMP_19585,Klebsiella pneumoniae,Positive
478,dbAMP_21031,Staphylococcus aureus,Positive
479,dbAMP_23821,Staphylococcus aureus,Positive
480,dbAMP_01150,Candida albicans,Positive
481,dbAMP_22068,Candida albicans,Positive
482,dbAMP_32474,Bacillus subtilis,Positive
483,dbAMP_15782,Staphylococcus aureus,Positive
484,dbAMP_21126,Staphylococcus aureus,Positive
485,dbAMP_03061,Bacillus cereus,Positive
486,dbAMP_23921,Pseudomonas aeruginosa,Positive
487,dbAMP_24675,Staphylococcus aureus,Positive
488,dbAMP_21226,Staphylococcus aureus,Positive
489,dbAMP_21234,Bacillus megaterium,Positive
490,dbAMP_10546,Enterobacter cloacae,Positive
491,dbAMP_24202,Listeria monocytogenes,Positive
492,dbAMP_03694,Klebsiella pneumoniae,Positive
493,dbAMP_27369,Bacillus subtilis,Positive
494,dbAMP_33693,Escherichia coli,Positive
495,dbAMP_19153,Acinetobacter baumannii,Positive
496,20568.0,Enterococcus faecium,Positive
497,dbAMP_21069,Escherichia coli,Positive
498,DRAMP02272,Micrococcus luteus,Positive
499,dbAMP_16215,Pseudomonas aeruginosa,Positive
500,dbAMP_24930,Escherichia coli,Positive
501,dbAMP_21854,Bacillus subtilis,Positive
502,dbAMP_03737,Pseudomonas aeruginosa,Positive
503,DRAMP01607,Candida albicans,Positive
504,dbAMP_00053,Candida albicans,Positive
505,dbAMP_23985,Klebsiella pneumoniae,Positive
506,dbAMP_23180,Staphylococcus aureus,Positive
507,dbAMP_24953,Pseudomonas aeruginosa,Positive
508,dbAMP_18181,Staphylococcus epidermidis,Positive
509,dbAMP_25151,Candida albicans,Positive
510,dbAMP_17967,Staphylococcus epidermidis,Positive
511,dbAMP_24977,Candida albicans,Positive
512,dbAMP_16261,Salmonella enterica,Positive
513,dbAMP_00972,Staphylococcus epidermidis,Positive
514,dbAMP_28807,Pseudomonas aeruginosa,Positive
515,dbAMP_22904,Escherichia coli,Positive
516,dbAMP_33326,Staphylococcus aureus,Positive
517,dbAMP_14834,Listeria monocytogenes,Positive
518,dbAMP_10747,Enterococcus faecalis,Positive
519,dbAMP_23921,Staphylococcus aureus,Positive
520,dbAMP_21463,Klebsiella pneumoniae,Positive
521,dbAMP_21126,Pseudomonas aeruginosa,Positive
522,22319.0,Staphylococcus aureus,Positive
523,dbAMP_17931,Salmonella enterica,Positive
524,dbAMP_21303,Staphylococcus aureus,Positive
525,dbAMP_09903,Staphylococcus aureus,Positive
526,dbAMP_05899,Bacillus subtilis,Positive
527,dbAMP_20794,Candida parapsilosis,Positive
528,dbAMP_24901,Bacillus subtilis,Positive
529,dbAMP_05765,Escherichia coli,Positive
530,dbAMP_22590,Escherichia coli,Positive
531,dbAMP_15766,Escherichia coli,Positive
532,dbAMP_18076,Acinetobacter baumannii,Positive
533,dbAMP_27157,Enterococcus faecium,Positive
534,dbAMP_22140,Candida albicans,Positive
535,7082.0,Candida albicans,Positive
536,dbAMP_15803,Staphylococcus aureus,Positive
537,dbAMP_23323,Escherichia coli,Positive
538,dbAMP_14687,Listeria monocytogenes,Positive
539,dbAMP_24953,Bacillus subtilis,Positive
540,dbAMP_19782,Escherichia coli,Positive
541,dbAMP_22078,Micrococcus luteus,Positive
542,dbAMP_17726,Staphylococcus epidermidis,Positive
543,19199.0,Acinetobacter baumannii,Positive
544,dbAMP_25426,Staphylococcus aureus,Positive
545,dbAMP_01694,Candida albicans,Positive
546,dbAMP_15887,Bacillus subtilis,Positive
547,19353.0,Staphylococcus aureus,Positive
548,dbAMP_16048,Escherichia coli,Positive
549,dbAMP_23203,Escherichia coli,Positive
550,21551.0,Candida albicans,Positive
551,dbAMP_16092,Bacillus cereus,Positive
552,dbAMP_23392,Escherichia coli,Positive
553,dbAMP_19360,Bacillus megaterium,Positive
554,dbAMP_04043,Candida albicans,Positive
555,dbAMP_10810,Salmonella enterica,Positive
556,dbAMP_18054,Staphylococcus aureus,Positive
557,dbAMP_25011,Acinetobacter baumannii,Positive
558,dbAMP_00391,Enterococcus faecalis,Positive
559,dbAMP_17720,Bacillus subtilis,Positive
560,dbAMP_25216,Candida albicans,Positive
561,dbAMP_05525,Pseudomonas aeruginosa,Positive
562,dbAMP_28834,Escherichia coli,Positive
