,PeptideID,TargetID,ID,Pathogens,Link
121,3295,14,dbAMP_03662,Staphylococcus aureus,Positive
122,9344,13,dbAMP_23927,Salmonella enterica,Positive
123,5929,7,dbAMP_17862,Escherichia coli,Positive
124,8002,7,dbAMP_21484,Escherichia coli,Positive
125,6783,11,dbAMP_19159,Pseudomonas aeruginosa,Positive
126,7977,11,dbAMP_21436,Pseudomonas aeruginosa,Positive
127,7096,15,dbAMP_19732,Staphylococcus epidermidis,Positive
128,3492,7,dbAMP_04404,Escherichia coli,Positive
129,1824,6,22160.0,Enterococcus faecium,Positive
130,1943,7,2510.0,Escherichia coli,Positive
131,4862,7,dbAMP_16122,Escherichia coli,Positive
132,8132,12,dbAMP_21731,Saccharomyces cerevisiae,Positive
133,3979,7,dbAMP_10498,Escherichia coli,Positive
134,1019,14,20040.0,Staphylococcus aureus,Positive
135,2366,7,dbAMP_00449,Escherichia coli,Positive
136,9205,14,dbAMP_23682,Staphylococcus aureus,Positive
137,7508,7,dbAMP_20724,Escherichia coli,Positive
138,6815,0,dbAMP_19229,Acinetobacter baumannii,Positive
139,6483,15,dbAMP_18793,Staphylococcus epidermidis,Positive
140,9130,14,dbAMP_23528,Staphylococcus aureus,Positive
141,1922,7,22346.0,Escherichia coli,Positive
142,9035,7,dbAMP_23265,Escherichia coli,Positive
143,224,7,17566.0,Escherichia coli,Positive
144,7753,14,dbAMP_21081,Staphylococcus aureus,Positive
145,5446,0,dbAMP_17101,Acinetobacter baumannii,Positive
146,4732,13,dbAMP_15972,Salmonella enterica,Positive
147,5734,11,dbAMP_17555,Pseudomonas aeruginosa,Positive
148,865,7,19776.0,Escherichia coli,Positive
149,1027,3,20057.0,Bacillus subtilis,Positive
150,9780,7,dbAMP_24672,Escherichia coli,Positive
151,5558,10,dbAMP_17347,Micrococcus luteus,Positive
152,307,7,17852.0,Escherichia coli,Positive
153,4422,13,dbAMP_14822,Salmonella enterica,Positive
154,8595,14,dbAMP_22529,Staphylococcus aureus,Positive
155,10789,3,dbAMP_32589,Bacillus subtilis,Positive
156,10399,7,dbAMP_27638,Escherichia coli,Positive
157,6405,7,dbAMP_18669,Escherichia coli,Positive
158,5983,13,dbAMP_17964,Salmonella enterica,Positive
159,8390,7,dbAMP_22174,Escherichia coli,Positive
160,426,11,18127.0,Pseudomonas aeruginosa,Positive
161,4601,7,dbAMP_15789,Escherichia coli,Positive
162,4394,3,dbAMP_14792,Bacillus subtilis,Positive
163,7488,6,dbAMP_20659,Enterococcus faecium,Positive
164,2031,15,7074.0,Staphylococcus epidermidis,Positive
165,2302,7,dbAMP_00214,Escherichia coli,Positive
166,8888,15,dbAMP_22966,Staphylococcus epidermidis,Positive
167,2020,8,6834.0,Klebsiella pneumoniae,Positive
168,5545,11,dbAMP_17327,Pseudomonas aeruginosa,Positive
169,2305,11,dbAMP_00219,Pseudomonas aeruginosa,Positive
170,10922,11,dbAMP_33108,Pseudomonas aeruginosa,Positive
171,2390,7,dbAMP_00619,Escherichia coli,Positive
172,7213,8,dbAMP_20120,Klebsiella pneumoniae,Positive
173,6126,14,dbAMP_18178,Staphylococcus aureus,Positive
174,7709,14,dbAMP_21031,Staphylococcus aureus,Positive
175,10859,3,dbAMP_32952,Bacillus subtilis,Positive
176,5239,8,dbAMP_16713,Klebsiella pneumoniae,Positive
177,11168,8,dbAMP_33373,Klebsiella pneumoniae,Positive
178,10147,15,dbAMP_25403,Staphylococcus epidermidis,Positive
179,2252,11,DRAMP21083,Pseudomonas aeruginosa,Positive
180,7225,7,dbAMP_20141,Escherichia coli,Positive
181,8266,7,dbAMP_21955,Escherichia coli,Positive
182,4247,7,dbAMP_12049,Escherichia coli,Positive
183,807,14,19613.0,Staphylococcus aureus,Positive
184,2408,8,dbAMP_00784,Klebsiella pneumoniae,Positive
185,615,11,18820.0,Pseudomonas aeruginosa,Positive
186,796,3,19602.0,Bacillus subtilis,Positive
187,2021,9,6841.0,Listeria monocytogenes,Positive
188,9203,10,dbAMP_23676,Micrococcus luteus,Positive
189,3401,11,dbAMP_04076,Pseudomonas aeruginosa,Positive
190,8280,8,dbAMP_21975,Klebsiella pneumoniae,Positive
191,6312,7,dbAMP_18556,Escherichia coli,Positive
192,1161,7,20327.0,Escherichia coli,Positive
193,6153,1,dbAMP_18226,Bacillus cereus,Positive
194,1415,8,21035.0,Klebsiella pneumoniae,Positive
195,9107,7,dbAMP_23460,Escherichia coli,Positive
196,4611,7,dbAMP_15799,Escherichia coli,Positive
197,7960,7,dbAMP_21407,Escherichia coli,Positive
198,9572,10,dbAMP_24274,Micrococcus luteus,Positive
199,4173,14,dbAMP_11406,Staphylococcus aureus,Positive
200,10858,3,dbAMP_32951,Bacillus subtilis,Positive
201,5183,14,dbAMP_16550,Staphylococcus aureus,Positive
202,5540,11,dbAMP_17321,Pseudomonas aeruginosa,Positive
203,5157,11,dbAMP_16504,Pseudomonas aeruginosa,Positive
204,10249,7,dbAMP_27232,Escherichia coli,Positive
205,4879,11,dbAMP_16140,Pseudomonas aeruginosa,Positive
206,10141,14,dbAMP_25388,Staphylococcus aureus,Positive
207,9192,7,dbAMP_23633,Escherichia coli,Positive
208,4863,5,dbAMP_16123,Enterobacter cloacae,Positive
209,4714,15,dbAMP_15954,Staphylococcus epidermidis,Positive
210,50,8,13939.0,Klebsiella pneumoniae,Positive
211,2776,10,dbAMP_02226,Micrococcus luteus,Positive
212,6904,11,dbAMP_19339,Pseudomonas aeruginosa,Positive
213,2436,11,dbAMP_01052,Pseudomonas aeruginosa,Positive
214,3721,0,dbAMP_05356,Acinetobacter baumannii,Positive
215,8221,12,dbAMP_21904,Saccharomyces cerevisiae,Positive
216,1316,11,20631.0,Pseudomonas aeruginosa,Positive
217,7300,11,dbAMP_20353,Pseudomonas aeruginosa,Positive
218,2433,7,dbAMP_01017,Escherichia coli,Positive
219,4974,0,dbAMP_16239,Acinetobacter baumannii,Positive
220,2806,7,dbAMP_02307,Escherichia coli,Positive
221,10368,7,dbAMP_27576,Escherichia coli,Positive
222,9304,14,dbAMP_23864,Staphylococcus aureus,Positive
223,4768,7,dbAMP_16011,Escherichia coli,Positive
224,5752,15,dbAMP_17578,Staphylococcus epidermidis,Positive
225,3679,7,dbAMP_05159,Escherichia coli,Positive
226,8282,5,dbAMP_21977,Enterobacter cloacae,Positive
227,2204,13,DRAMP18445,Salmonella enterica,Positive
228,2540,11,dbAMP_01759,Pseudomonas aeruginosa,Positive
229,4873,9,dbAMP_16134,Listeria monocytogenes,Positive
230,9863,7,dbAMP_24868,Escherichia coli,Positive
231,9427,11,dbAMP_24033,Pseudomonas aeruginosa,Positive
232,2104,2,DRAMP01017,Bacillus megaterium,Positive
233,6840,11,dbAMP_19263,Pseudomonas aeruginosa,Positive
234,9208,14,dbAMP_23690,Staphylococcus aureus,Positive
235,9969,7,dbAMP_25044,Escherichia coli,Positive
236,4246,7,dbAMP_12040,Escherichia coli,Positive
237,3370,7,dbAMP_03867,Escherichia coli,Positive
238,2590,5,dbAMP_01900,Enterobacter cloacae,Positive
239,6896,7,dbAMP_19330,Escherichia coli,Positive
240,6736,3,dbAMP_19092,Bacillus subtilis,Positive
241,3720,7,dbAMP_05295,Escherichia coli,Positive
242,10424,8,dbAMP_27960,Klebsiella pneumoniae,Positive
243,8217,3,dbAMP_21900,Bacillus subtilis,Positive
244,1765,14,21983.0,Staphylococcus aureus,Positive
245,10385,0,dbAMP_27614,Acinetobacter baumannii,Positive
246,3328,7,dbAMP_03752,Escherichia coli,Positive
247,1808,14,22096.0,Staphylococcus aureus,Positive
248,5075,13,dbAMP_16373,Salmonella enterica,Positive
249,430,7,18131.0,Escherichia coli,Positive
250,6856,11,dbAMP_19289,Pseudomonas aeruginosa,Positive
251,6074,9,dbAMP_18097,Listeria monocytogenes,Positive
252,3083,14,dbAMP_03098,Staphylococcus aureus,Positive
253,4076,11,dbAMP_10940,Pseudomonas aeruginosa,Positive
254,9987,3,dbAMP_25076,Bacillus subtilis,Positive
255,4903,14,dbAMP_16164,Staphylococcus aureus,Positive
256,1175,14,20341.0,Staphylococcus aureus,Positive
257,4981,2,dbAMP_16246,Bacillus megaterium,Positive
258,4772,7,dbAMP_16016,Escherichia coli,Positive
259,4755,7,dbAMP_15998,Escherichia coli,Positive
260,9221,7,dbAMP_23718,Escherichia coli,Positive
261,10426,3,dbAMP_28176,Bacillus subtilis,Positive
262,10583,4,dbAMP_31661,Cryptococcus neoformans,Positive
263,8886,15,dbAMP_22957,Staphylococcus epidermidis,Positive
264,2531,14,dbAMP_01728,Staphylococcus aureus,Positive
265,3929,14,dbAMP_10187,Staphylococcus aureus,Positive
266,5962,7,dbAMP_17929,Escherichia coli,Positive
267,3895,7,dbAMP_09813,Escherichia coli,Positive
268,8381,0,dbAMP_22154,Acinetobacter baumannii,Positive
269,5057,13,dbAMP_16325,Salmonella enterica,Positive
270,6101,11,dbAMP_18142,Pseudomonas aeruginosa,Positive
271,3174,14,dbAMP_03385,Staphylococcus aureus,Positive
272,5169,14,dbAMP_16530,Staphylococcus aureus,Positive
273,11296,6,dbAMP_33939,Enterococcus faecium,Positive
274,7503,2,dbAMP_20703,Bacillus megaterium,Positive
275,4135,14,dbAMP_11160,Staphylococcus aureus,Positive
276,2063,5,8830.0,Enterobacter cloacae,Positive
277,6032,7,dbAMP_18030,Escherichia coli,Positive
278,6854,11,dbAMP_19287,Pseudomonas aeruginosa,Positive
279,2289,7,dbAMP_00079,Escherichia coli,Positive
280,6870,14,dbAMP_19304,Staphylococcus aureus,Positive
281,4018,7,dbAMP_10642,Escherichia coli,Positive
282,4895,11,dbAMP_16156,Pseudomonas aeruginosa,Positive
283,3537,3,dbAMP_04608,Bacillus subtilis,Positive
284,4423,7,dbAMP_14823,Escherichia coli,Positive
285,48,3,13802.0,Bacillus subtilis,Positive
286,5345,14,dbAMP_16905,Staphylococcus aureus,Positive
287,7129,7,dbAMP_19779,Escherichia coli,Positive
288,1293,3,20579.0,Bacillus subtilis,Positive
289,7032,7,dbAMP_19592,Escherichia coli,Positive
290,3601,5,dbAMP_04791,Enterobacter cloacae,Positive
291,2868,14,dbAMP_02533,Staphylococcus aureus,Positive
292,608,15,18813.0,Staphylococcus epidermidis,Positive
293,1182,15,20348.0,Staphylococcus epidermidis,Positive
294,8699,7,dbAMP_22691,Escherichia coli,Positive
295,4169,10,dbAMP_11361,Micrococcus luteus,Positive
296,3304,8,dbAMP_03680,Klebsiella pneumoniae,Positive
297,2910,14,dbAMP_02639,Staphylococcus aureus,Positive
298,9599,7,dbAMP_24305,Escherichia coli,Positive
299,2874,14,dbAMP_02548,Staphylococcus aureus,Positive
300,6987,13,dbAMP_19537,Salmonella enterica,Positive
301,5888,13,dbAMP_17815,Salmonella enterica,Positive
302,5025,7,dbAMP_16290,Escherichia coli,Positive
303,4543,9,dbAMP_15551,Listeria monocytogenes,Positive
304,7991,14,dbAMP_21462,Staphylococcus aureus,Positive
305,2560,7,dbAMP_01808,Escherichia coli,Positive
306,4093,13,dbAMP_11021,Salmonella enterica,Positive
307,10194,15,dbAMP_27087,Staphylococcus epidermidis,Positive
308,10080,15,dbAMP_25278,Staphylococcus epidermidis,Positive
309,8132,7,dbAMP_21731,Escherichia coli,Positive
310,2482,7,dbAMP_01611,Escherichia coli,Positive
311,4273,10,dbAMP_12767,Micrococcus luteus,Positive
312,5705,11,dbAMP_17519,Pseudomonas aeruginosa,Positive
313,8992,11,dbAMP_23211,Pseudomonas aeruginosa,Positive
314,5037,14,dbAMP_16305,Staphylococcus aureus,Positive
315,2187,14,DRAMP03929,Staphylococcus aureus,Positive
316,1848,14,22236.0,Staphylococcus aureus,Positive
317,184,4,17453.0,Cryptococcus neoformans,Positive
318,9985,10,dbAMP_25065,Micrococcus luteus,Positive
319,7752,11,dbAMP_21080,Pseudomonas aeruginosa,Positive
320,1802,11,22084.0,Pseudomonas aeruginosa,Positive
321,7419,14,dbAMP_20513,Staphylococcus aureus,Positive
322,1044,14,20080.0,Staphylococcus aureus,Positive
323,3351,14,dbAMP_03824,Staphylococcus aureus,Positive
324,10645,11,dbAMP_31874,Pseudomonas aeruginosa,Positive
325,452,7,18203.0,Escherichia coli,Positive
326,5921,13,dbAMP_17852,Salmonella enterica,Positive
327,2707,14,dbAMP_02087,Staphylococcus aureus,Positive
328,4400,7,dbAMP_14798,Escherichia coli,Positive
329,3611,14,dbAMP_04819,Staphylococcus aureus,Positive
330,6160,14,dbAMP_18233,Staphylococcus aureus,Positive
331,2031,14,7074.0,Staphylococcus aureus,Positive
332,8575,7,dbAMP_22486,Escherichia coli,Positive
333,8716,7,dbAMP_22708,Escherichia coli,Positive
334,10183,11,dbAMP_26064,Pseudomonas aeruginosa,Positive
335,442,14,18170.0,Staphylococcus aureus,Positive
336,10150,13,dbAMP_25406,Salmonella enterica,Positive
337,8587,14,dbAMP_22515,Staphylococcus aureus,Positive
338,9430,7,dbAMP_24036,Escherichia coli,Positive
339,4998,7,dbAMP_16263,Escherichia coli,Positive
340,3421,11,dbAMP_04222,Pseudomonas aeruginosa,Positive
341,10761,6,dbAMP_32458,Enterococcus faecium,Positive
342,9706,11,dbAMP_24548,Pseudomonas aeruginosa,Positive
343,3310,7,dbAMP_03692,Escherichia coli,Positive
344,6857,10,dbAMP_19291,Micrococcus luteus,Positive
345,6473,14,dbAMP_18783,Staphylococcus aureus,Positive
346,3416,7,dbAMP_04213,Escherichia coli,Positive
347,7765,7,dbAMP_21107,Escherichia coli,Positive
348,3823,12,dbAMP_05950,Saccharomyces cerevisiae,Positive
349,7881,7,dbAMP_21282,Escherichia coli,Positive
350,3755,14,dbAMP_05528,Staphylococcus aureus,Positive
351,807,15,19613.0,Staphylococcus epidermidis,Positive
352,8804,6,dbAMP_22829,Enterococcus faecium,Positive
353,7215,7,dbAMP_20129,Escherichia coli,Positive
354,5999,14,dbAMP_17983,Staphylococcus aureus,Positive
355,2166,3,DRAMP03254,Bacillus subtilis,Positive
356,1115,11,20251.0,Pseudomonas aeruginosa,Positive
357,1026,3,20056.0,Bacillus subtilis,Positive
358,10563,11,dbAMP_31633,Pseudomonas aeruginosa,Positive
359,9052,14,dbAMP_23286,Staphylococcus aureus,Positive
360,6627,7,dbAMP_18956,Escherichia coli,Positive
361,2225,14,DRAMP18616,Staphylococcus aureus,Positive
362,4639,9,dbAMP_15852,Listeria monocytogenes,Positive
363,3643,14,dbAMP_04973,Staphylococcus aureus,Positive
364,5701,7,dbAMP_17515,Escherichia coli,Positive
365,11483,14,dbAMP_34294,Staphylococcus aureus,Positive
366,1312,15,20616.0,Staphylococcus epidermidis,Positive
367,1599,11,21655.0,Pseudomonas aeruginosa,Positive
368,4895,3,dbAMP_16156,Bacillus subtilis,Positive
369,11369,14,dbAMP_34132,Staphylococcus aureus,Positive
370,9914,11,dbAMP_24952,Pseudomonas aeruginosa,Positive
371,5135,13,dbAMP_16440,Salmonella enterica,Positive
372,9578,0,dbAMP_24280,Acinetobacter baumannii,Positive
373,6387,7,dbAMP_18634,Escherichia coli,Positive
374,3975,12,dbAMP_10482,Saccharomyces cerevisiae,Positive
375,3280,7,dbAMP_03628,Escherichia coli,Positive
376,2424,11,dbAMP_00965,Pseudomonas aeruginosa,Positive
377,490,6,18341.0,Enterococcus faecium,Positive
378,5282,11,dbAMP_16759,Pseudomonas aeruginosa,Positive
379,1968,9,3807.0,Listeria monocytogenes,Positive
380,2000,14,5857.0,Staphylococcus aureus,Positive
381,1932,6,22376.0,Enterococcus faecium,Positive
382,4323,11,dbAMP_14720,Pseudomonas aeruginosa,Positive
383,10126,7,dbAMP_25361,Escherichia coli,Positive
384,8213,7,dbAMP_21896,Escherichia coli,Positive
385,7945,15,dbAMP_21392,Staphylococcus epidermidis,Positive
386,7198,11,dbAMP_19969,Pseudomonas aeruginosa,Positive
387,1448,14,21164.0,Staphylococcus aureus,Positive
388,3211,7,dbAMP_03458,Escherichia coli,Positive
389,3044,1,dbAMP_03027,Bacillus cereus,Positive
390,6869,11,dbAMP_19303,Pseudomonas aeruginosa,Positive
391,4811,3,dbAMP_16057,Bacillus subtilis,Positive
392,264,8,17723.0,Klebsiella pneumoniae,Positive
393,8842,7,dbAMP_22878,Escherichia coli,Positive
394,4374,7,dbAMP_14771,Escherichia coli,Positive
395,5462,7,dbAMP_17119,Escherichia coli,Positive
396,9946,7,dbAMP_25017,Escherichia coli,Positive
397,1325,0,20729.0,Acinetobacter baumannii,Positive
398,8639,14,dbAMP_22617,Staphylococcus aureus,Positive
399,2280,7,dbAMP_00037,Escherichia coli,Positive
400,53,11,14099.0,Pseudomonas aeruginosa,Positive
401,3478,11,dbAMP_04360,Pseudomonas aeruginosa,Positive
402,3950,4,dbAMP_10341,Cryptococcus neoformans,Positive
403,7866,11,dbAMP_21265,Pseudomonas aeruginosa,Positive
404,837,7,19679.0,Escherichia coli,Positive
405,10073,14,dbAMP_25260,Staphylococcus aureus,Positive
406,7342,14,dbAMP_20403,Staphylococcus aureus,Positive
407,11333,13,dbAMP_34045,Salmonella enterica,Positive
408,123,11,17250.0,Pseudomonas aeruginosa,Positive
409,7838,7,dbAMP_21207,Escherichia coli,Positive
410,10416,7,dbAMP_27706,Escherichia coli,Positive
411,2595,3,dbAMP_01910,Bacillus subtilis,Positive
412,9,14,1030.0,Staphylococcus aureus,Positive
413,3576,2,dbAMP_04734,Bacillus megaterium,Positive
414,4981,11,dbAMP_16246,Pseudomonas aeruginosa,Positive
415,6776,14,dbAMP_19151,Staphylococcus aureus,Positive
416,6690,7,dbAMP_19036,Escherichia coli,Positive
417,9905,14,dbAMP_24935,Staphylococcus aureus,Positive
418,8158,3,dbAMP_21768,Bacillus subtilis,Positive
419,1728,14,21928.0,Staphylococcus aureus,Positive
420,4475,14,dbAMP_14875,Staphylococcus aureus,Positive
421,1399,14,20967.0,Staphylococcus aureus,Positive
422,2793,11,dbAMP_02256,Pseudomonas aeruginosa,Positive
423,2554,3,dbAMP_01793,Bacillus subtilis,Positive
424,5313,1,dbAMP_16816,Bacillus cereus,Positive
425,4252,10,dbAMP_12103,Micrococcus luteus,Positive
426,973,13,19942.0,Salmonella enterica,Positive
427,5311,7,dbAMP_16812,Escherichia coli,Positive
428,7728,11,dbAMP_21050,Pseudomonas aeruginosa,Positive
429,7835,14,dbAMP_21204,Staphylococcus aureus,Positive
430,7252,7,dbAMP_20287,Escherichia coli,Positive
431,9921,11,dbAMP_24959,Pseudomonas aeruginosa,Positive
432,6487,15,dbAMP_18797,Staphylococcus epidermidis,Positive
433,686,11,19204.0,Pseudomonas aeruginosa,Positive
434,1985,3,4966.0,Bacillus subtilis,Positive
435,1086,7,20166.0,Escherichia coli,Positive
436,4756,15,dbAMP_15999,Staphylococcus epidermidis,Positive
437,11467,7,dbAMP_34278,Escherichia coli,Positive
438,5840,2,dbAMP_17727,Bacillus megaterium,Positive
439,10583,11,dbAMP_31661,Pseudomonas aeruginosa,Positive
440,10877,7,dbAMP_33006,Escherichia coli,Positive
441,10139,14,dbAMP_25386,Staphylococcus aureus,Positive
442,2217,9,DRAMP18488,Listeria monocytogenes,Positive
443,461,7,18250.0,Escherichia coli,Positive
444,4436,15,dbAMP_14836,Staphylococcus epidermidis,Positive
445,7394,14,dbAMP_20475,Staphylococcus aureus,Positive
446,830,11,19672.0,Pseudomonas aeruginosa,Positive
447,8855,14,dbAMP_22892,Staphylococcus aureus,Positive
448,6932,7,dbAMP_19406,Escherichia coli,Positive
449,6675,14,dbAMP_19016,Staphylococcus aureus,Positive
450,2962,7,dbAMP_02812,Escherichia coli,Positive
451,5447,14,dbAMP_17102,Staphylococcus aureus,Positive
452,7495,14,dbAMP_20673,Staphylococcus aureus,Positive
453,6837,3,dbAMP_19260,Bacillus subtilis,Positive
454,3733,11,dbAMP_05478,Pseudomonas aeruginosa,Positive
455,2105,7,DRAMP01097,Escherichia coli,Positive
456,1368,3,20856.0,Bacillus subtilis,Positive
457,3406,14,dbAMP_04117,Staphylococcus aureus,Positive
458,8783,10,dbAMP_22800,Micrococcus luteus,Positive
459,4937,7,dbAMP_16198,Escherichia coli,Positive
460,3655,13,dbAMP_05026,Salmonella enterica,Positive
461,4394,11,dbAMP_14792,Pseudomonas aeruginosa,Positive
462,1360,7,20840.0,Escherichia coli,Positive
463,1989,11,5135.0,Pseudomonas aeruginosa,Positive
464,2026,4,7010.0,Cryptococcus neoformans,Positive
465,4753,8,dbAMP_15995,Klebsiella pneumoniae,Positive
466,4542,9,dbAMP_15550,Listeria monocytogenes,Positive
467,4360,7,dbAMP_14757,Escherichia coli,Positive
468,7721,3,dbAMP_21043,Bacillus subtilis,Positive
